S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
0,11/01/2021 11:58,26,49,0,0,0,0,0
1,11/01/2021 11:58,21,70,0,0,0,0,0
2,11/01/2021 11:58,24,60,0,0,0,0,0
3,11/01/2021 12:11,24,57,0,0,0,0,0
4,11/01/2021 12:16,26,48,0,0,0,0,0
5,11/01/2021 12:20,27,48,0,0,0,0,0
6,11/01/2021 12:41,27,51,0,0,0,0,0
7,11/01/2021 12:54,24,54,0,0,0,0,0
8,13/01/2021 4:02,22,43,0,0,0,0,0
9,13/01/2021 4:06,21,42,0,0,0,0,0
10,13/01/2021 4:06,22,43,0,0,0,0,0
11,13/01/2021 4:08,21,42,0,0,0,0,0
12,13/01/2021 4:09,22,43,0,0,0,0,0
13,13/01/2021 4:09,21,42,0,0,0,0,0
14,13/01/2021 4:10,22,43,0,0,0,0,0
15,13/01/2021 4:11,21,42,0,0,0,0,0
16,13/01/2021 4:15,22,44,0,0,0,0,0
17,13/01/2021 4:16,21,43,0,0,0,0,0
18,13/01/2021 4:19,22,44,0,0,0,0,0
19,13/01/2021 4:20,21,43,0,0,0,0,0
20,13/01/2021 4:21,22,44,0,0,0,0,0
21,13/01/2021 4:21,21,43,0,0,0,0,0
22,13/01/2021 6:22,21,46,0,0,0,0,0
23,13/01/2021 7:08,20,44,0,0,0,0,0
24,13/01/2021 7:08,21,45,0,0,0,0,0
25,13/01/2021 7:09,20,44,0,0,0,0,0
26,13/01/2021 7:11,21,46,0,0,0,0,0
27,13/01/2021 7:12,20,45,0,0,0,0,0
28,13/01/2021 7:13,21,46,0,0,0,0,0
29,13/01/2021 7:14,20,44,0,0,0,0,0
30,13/01/2021 7:16,21,45,0,0,0,0,0
31,13/01/2021 7:17,20,44,0,0,0,0,0
32,13/01/2021 7:19,21,45,0,0,0,0,0
33,13/01/2021 7:20,20,44,0,0,0,0,0
34,13/01/2021 7:20,21,46,0,0,0,0,0
35,13/01/2021 7:21,20,45,0,0,0,0,0
36,13/01/2021 7:23,21,45,0,0,0,0,0
37,13/01/2021 7:24,20,44,0,0,0,0,0
38,13/01/2021 8:19,20,47,0,0,0,0,0
39,13/01/2021 8:21,19,47,0,0,0,0,0
40,13/01/2021 8:41,19,51,0,0,0,0,0
41,13/01/2021 9:27,19,54,0,0,0,0,0
42,13/01/2021 9:32,19,57,0,0,0,0,0
43,13/01/2021 9:38,19,60,0,0,0,0,0
44,13/01/2021 9:46,19,63,0,0,0,0,0
45,13/01/2021 9:50,19,66,0,0,0,0,0
46,13/01/2021 10:11,20,64,0,0,0,0,0
47,13/01/2021 10:27,20,61,0,0,0,0,0
48,13/01/2021 11:01,21,63,0,0,0,0,0
49,13/01/2021 11:04,20,61,0,0,0,0,0
50,13/01/2021 11:04,21,62,0,0,0,0,0
51,13/01/2021 11:12,21,59,0,0,0,0,0
52,13/01/2021 11:20,21,56,0,0,0,0,0
53,13/01/2021 11:25,21,53,0,0,0,0,0
54,13/01/2021 11:32,21,50,0,0,0,0,0
55,13/01/2021 11:38,21,47,0,0,0,0,0
56,13/01/2021 12:05,21,44,0,0,0,0,0
57,13/01/2021 12:12,22,44,0,0,0,0,0
58,13/01/2021 12:13,21,43,0,0,0,0,0
59,13/01/2021 12:17,22,44,0,0,0,0,0
60,13/01/2021 12:18,21,43,0,0,0,0,0
61,13/01/2021 12:19,22,44,0,0,0,0,0
62,13/01/2021 12:19,21,43,0,0,0,0,0
63,13/01/2021 12:22,22,43,0,0,0,0,0
64,13/01/2021 12:23,21,42,0,0,0,0,0
65,13/01/2021 12:23,22,42,0,0,0,0,0
66,13/01/2021 12:30,21,42,0,0,0,0,0
67,13/01/2021 12:31,22,44,0,0,0,0,0
68,13/01/2021 12:31,21,44,0,0,0,0,0
69,13/01/2021 12:32,22,45,0,0,0,0,0
70,13/01/2021 12:32,21,44,0,0,0,0,0
71,13/01/2021 12:34,21,47,0,0,0,0,0
72,13/01/2021 12:38,22,50,0,0,0,0,0
73,13/01/2021 12:47,22,53,0,0,0,0,0
74,13/01/2021 13:14,22,56,0,0,0,0,0
75,13/01/2021 13:32,23,55,0,0,0,0,0
76,13/01/2021 13:32,22,55,0,0,0,0,0
77,13/01/2021 13:33,23,56,0,0,0,0,0
78,13/01/2021 13:34,22,56,0,0,0,0,0
79,13/01/2021 13:38,23,56,0,0,0,0,0
80,13/01/2021 13:39,22,56,0,0,0,0,0
81,13/01/2021 13:39,23,56,0,0,0,0,0
82,13/01/2021 13:52,22,58,0,0,0,0,0
83,13/01/2021 14:01,23,59,0,0,0,0,0
84,13/01/2021 14:04,22,59,0,0,0,0,0
85,13/01/2021 14:07,23,60,0,0,0,0,0
86,13/01/2021 14:09,22,59,0,0,0,0,0
87,13/01/2021 14:15,23,61,0,0,0,0,0
88,13/01/2021 15:36,23,58,0,0,0,0,0
89,13/01/2021 16:07,24,56,0,0,0,0,0
90,13/01/2021 16:24,24,53,0,0,0,0,0
91,13/01/2021 16:48,24,50,0,0,0,0,0
92,13/01/2021 17:16,24,53,0,0,0,0,0
93,13/01/2021 17:33,24,56,0,0,0,0,0
94,13/01/2021 18:11,24,59,0,0,0,0,0
95,13/01/2021 18:34,23,60,0,0,0,0,0
96,13/01/2021 18:34,24,60,0,0,0,0,0
97,13/01/2021 18:35,23,60,0,0,0,0,0
