S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
0,12/10/2020 21:07,34,31,0,0,0,0,0
1,12/10/2020 21:07,34,32,0,0,0,0,0
2,12/10/2020 21:08,34,31,0,0,0,0,0
3,12/10/2020 21:08,35,31,0,0,0,0,0
4,12/10/2020 21:10,35,30,0,0,0,0,0
5,12/10/2020 21:12,36,30,0,0,0,0,0
6,12/10/2020 21:12,36,30,0,0,0,0,0
7,12/10/2020 21:12,36,30,0,5,31,1488,1488
8,12/10/2020 21:13,35,30,0,5,62,2976,2976
9,12/10/2020 21:14,35,31,0,5,31,1488,1488
10,12/10/2020 21:14,34,31,0,5,31,1488,1488
11,12/10/2020 21:15,34,32,0,5,62,2976,2976
12,12/10/2020 21:16,34,33,0,5,93,4464,4464
13,12/10/2020 21:18,34,34,0,5,31,1488,1488
14,12/10/2020 21:18,34,33,0,5,31,1488,1488
15,12/10/2020 21:19,34,34,0,5,31,1488,1488
16,12/10/2020 21:19,34,34,0,0,0,0,0
17,12/10/2020 21:24,35,31,0,5,61,2928,2928
18,12/10/2020 21:25,34,32,0,5,31,1488,1488
19,12/10/2020 21:26,34,33,0,5,62,2976,2976
20,12/10/2020 21:27,34,34,0,5,31,1488,1488
21,12/10/2020 21:27,33,34,0,5,31,1488,1488
22,12/10/2020 21:28,34,34,0,5,31,1488,1488
23,12/10/2020 21:28,32,33,0,5,31,1488,1488
24,12/10/2020 21:29,33,34,0,5,31,1488,1488
25,12/10/2020 21:29,34,35,0,5,31,1488,1488
26,12/10/2020 21:30,34,34,0,5,62,2976,2976
27,12/10/2020 21:31,35,34,0,5,31,1488,1488
28,12/10/2020 21:32,33,34,0,5,61,2928,2928
29,12/10/2020 21:33,34,34,0,5,31,1488,1488
30,12/10/2020 21:33,35,34,0,5,31,1488,1488
31,12/10/2020 21:34,34,34,0,5,93,4464,4464
32,12/10/2020 21:35,33,34,0,5,31,1488,1488
33,12/10/2020 21:36,34,34,0,5,31,1488,1488
34,12/10/2020 21:36,33,34,0,5,62,2976,2976
35,12/10/2020 21:37,34,34,0,5,123,5904,5904
36,12/10/2020 21:39,33,34,0,5,62,2976,2976
37,12/10/2020 21:40,34,34,0,5,31,1488,1488
38,12/10/2020 21:41,33,34,0,5,31,1488,1488
39,12/10/2020 21:41,34,34,0,5,62,2976,2976
40,12/10/2020 21:42,36,35,0,5,31,1488,1488
41,12/10/2020 21:43,35,33,0,5,31,1488,1488
42,12/10/2020 21:43,33,33,0,5,31,1488,1488
43,12/10/2020 21:44,34,34,0,5,31,1488,1488
44,12/10/2020 21:44,34,33,0,5,31,1488,1488
45,12/10/2020 21:45,34,34,0,5,154,7392,7392
46,12/10/2020 21:48,33,34,0,5,31,1488,1488
47,12/10/2020 21:48,34,34,0,5,31,1488,1488
48,12/10/2020 21:49,35,34,0,5,31,1488,1488
49,12/10/2020 21:49,33,34,0,5,31,1488,1488
