S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
0,13/01/2021 4:35,24,48,0,0,0,0,0
1,13/01/2021 5:58,24,45,0,0,0,0,0
2,13/01/2021 9:39,24,48,0,0,0,0,0
3,13/01/2021 9:41,24,51,0,0,0,0,0
4,13/01/2021 9:42,25,51,0,0,0,0,0
5,13/01/2021 9:46,25,54,0,0,0,0,0
6,13/01/2021 9:52,25,57,0,0,0,0,0
7,13/01/2021 10:03,24,58,0,0,0,0,0
8,13/01/2021 10:04,25,58,0,0,0,0,0
9,13/01/2021 10:04,24,58,0,0,0,0,0
10,13/01/2021 10:57,24,55,0,0,0,0,0
11,13/01/2021 11:00,25,54,0,0,0,0,0
12,13/01/2021 11:08,24,54,0,0,0,0,0
13,13/01/2021 11:21,25,54,0,0,0,0,0
14,13/01/2021 11:25,24,54,0,0,0,0,0
15,13/01/2021 11:26,25,54,0,0,0,0,0
16,13/01/2021 11:27,24,54,0,0,0,0,0
17,13/01/2021 11:27,25,54,0,0,0,0,0
18,13/01/2021 11:28,24,54,0,0,0,0,0
19,13/01/2021 11:28,25,54,0,0,0,0,0
20,13/01/2021 11:31,24,54,0,0,0,0,0
21,13/01/2021 11:39,25,54,0,0,0,0,0
22,13/01/2021 11:46,24,55,0,0,0,0,0
23,13/01/2021 11:50,25,58,0,0,0,0,0
24,13/01/2021 12:38,24,57,0,0,0,0,0
25,13/01/2021 12:38,25,57,0,0,0,0,0
26,13/01/2021 12:39,24,58,0,0,0,0,0
27,13/01/2021 12:39,25,58,0,0,0,0,0
28,13/01/2021 12:40,24,58,0,0,0,0,0
29,13/01/2021 12:42,25,58,0,0,0,0,0
30,13/01/2021 13:26,25,54,0,0,0,0,0
31,13/01/2021 13:28,25,51,0,0,0,0,0
32,13/01/2021 13:30,25,48,0,0,0,0,0
33,13/01/2021 13:33,25,45,0,0,0,0,0
34,13/01/2021 13:39,25,48,0,0,0,0,0
35,13/01/2021 13:43,25,51,0,0,0,0,0
36,13/01/2021 13:45,24,53,0,0,0,0,0
37,13/01/2021 13:50,24,56,0,0,0,0,0
38,13/01/2021 13:56,24,59,0,0,0,0,0
39,13/01/2021 14:05,25,53,0,0,0,0,0
40,13/01/2021 14:05,25,50,0,0,0,0,0
